"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Meigs County, TN"	"47121"	17	2210	769.2 (Unreliable)
	"Monroe County, TN"	"47123"	70	8856	790.4
	"Montgomery County, TN"	"47125"	342	49336	693.2
	"Morgan County, TN"	"47129"	32	3728	858.4
	"Obion County, TN"	"47131"	67	6091	1100.0
	"Overton County, TN"	"47133"	24	4022	596.7
	"Polk County, TN"	"47139"	37	2981	1241.2
	"Putnam County, TN"	"47141"	98	14375	681.7
	"Rhea County, TN"	"47143"	64	6356	1006.9
	"Roane County, TN"	"47145"	58	8942	648.6
	"Robertson County, TN"	"47147"	90	14807	607.8
	"Rutherford County, TN"	"47149"	343	57700	594.5
	"Scott County, TN"	"47151"	43	5035	854.0
	"Sequatchie County, TN"	"47153"	21	2789	753.0
	"Sevier County, TN"	"47155"	114	17037	669.1
	"Shelby County, TN"	"47157"	2902	232250	1249.5
	"Smith County, TN"	"47159"	20	3747	533.8
	"Stewart County, TN"	"47161"	23	2377	967.6
	"Sullivan County, TN"	"47163"	226	27354	826.2
	"Sumner County, TN"	"47165"	196	32541	602.3
	"Tipton County, TN"	"47167"	111	12662	876.6
	"Unicoi County, TN"	"47171"	20	2974	672.5
	"Union County, TN"	"47173"	21	3937	533.4
	"Van Buren County, TN"	"47175"	11	930	1182.8 (Unreliable)
	"Warren County, TN"	"47177"	57	8724	653.4
	"Washington County, TN"	"47179"	204	22182	919.7
	"Wayne County, TN"	"47181"	16	2730	586.1 (Unreliable)
	"Weakley County, TN"	"47183"	44	6504	676.5
	"White County, TN"	"47185"	32	4981	642.4
	"Williamson County, TN"	"47187"	119	33603	354.1
	"Wilson County, TN"	"47189"	118	22680	520.3
	"Anderson County, TX"	"48001"	58	10468	554.1
	"Andrews County, TX"	"48003"	34	4174	814.6
	"Angelina County, TX"	"48005"	115	21385	537.8
	"Aransas County, TX"	"48007"	31	4341	714.1
	"Atascosa County, TX"	"48013"	68	11244	604.8
	"Austin County, TX"	"48015"	38	6009	632.4
	"Bailey County, TX"	"48017"	14	2175	643.7 (Unreliable)
	"Bandera County, TX"	"48019"	14	3184	439.7 (Unreliable)
	"Bastrop County, TX"	"48021"	82	15904	515.6
	"Bee County, TX"	"48025"	47	6486	724.6
	"Bell County, TX"	"48027"	768	95357	805.4
	"Bexar County, TX"	"48029"	2739	426281	642.5
	"Blanco County, TX"	"48031"	15	1705	879.8 (Unreliable)
	"Bosque County, TX"	"48035"	22	3239	679.2
	"Bowie County, TX"	"48037"	151	19736	765.1
	"Brazoria County, TX"	"48039"	399	77038	517.9
	"Brazos County, TX"	"48041"	203	41698	486.8
	"Brewster County, TX"	"48043"	11	2035	540.5 (Unreliable)
	"Brown County, TX"	"48049"	80	7818	1023.3
	"Burleson County, TX"	"48051"	19	3523	539.3 (Unreliable)
	"Burnet County, TX"	"48053"	49	8199	597.6
	"Caldwell County, TX"	"48055"	48	8318	577.1
	"Calhoun County, TX"	"48057"	30	5307	565.3
	"Callahan County, TX"	"48059"	11	2513	437.7 (Unreliable)
	"Cameron County, TX"	"48061"	733	128614	569.9
	"Camp County, TX"	"48063"	25	2980	838.9
	"Cass County, TX"	"48067"	40	6137	651.8
	"Castro County, TX"	"48069"	13	2370	548.5 (Unreliable)
	"Chambers County, TX"	"48071"	41	7042	582.2
	"Cherokee County, TX"	"48073"	83	12491	664.5
	"Childress County, TX"	"48075"	12	1417	846.9 (Unreliable)
	"Clay County, TX"	"48077"	14	1897	738.0 (Unreliable)
	"Coleman County, TX"	"48083"	12	1757	683.0 (Unreliable)
	"Collin County, TX"	"48085"	776	173645	446.9
	"Colorado County, TX"	"48089"	31	4518	686.1
	"Comal County, TX"	"48091"	123	19955	616.4
	"Comanche County, TX"	"48093"	16	3049	524.8 (Unreliable)
	"Cooke County, TX"	"48097"	63	9023	698.2
	"Coryell County, TX"	"48099"	125	18899	661.4
	"Crosby County, TX"	"48107"	11	1674	657.1 (Unreliable)
	"Dallam County, TX"	"48111"	24	2141	1121.0
	"Dallas County, TX"	"48113"	4895	669392	731.3
	"Dawson County, TX"	"48115"	21	3428	612.6
	"Deaf Smith County, TX"	"48117"	53	5978	886.6
	"Denton County, TX"	"48121"	692	149976	461.4
	"DeWitt County, TX"	"48123"	21	4153	505.7
	"Dimmit County, TX"	"48127"	18	2933	613.7 (Unreliable)
	"Duval County, TX"	"48131"	19	3103	612.3 (Unreliable)
	"Eastland County, TX"	"48133"	38	3729	1019.0
	"Ector County, TX"	"48135"	259	41337	626.6
	"Ellis County, TX"	"48139"	210	33207	632.4
	"El Paso County, TX"	"48141"	1077	223910	481.0
	"Erath County, TX"	"48143"	47	8021	586.0
	"Falls County, TX"	"48145"	35	3629	964.5
	"Fannin County, TX"	"48147"	27	6306	428.2
	"Fayette County, TX"	"48149"	25	4332	577.1
	"Floyd County, TX"	"48153"	13	1755	740.7 (Unreliable)
	"Fort Bend County, TX"	"48157"	556	122963	452.2
	"Franklin County, TX"	"48159"	12	2074	578.6 (Unreliable)
	"Freestone County, TX"	"48161"	32	3884	823.9
	"Frio County, TX"	"48163"	25	4526	552.4
	"Gaines County, TX"	"48165"	29	5823	498.0
	"Galveston County, TX"	"48167"	410	66400	617.5
	"Gillespie County, TX"	"48171"	19	3967	479.0 (Unreliable)
	"Gonzales County, TX"	"48177"	39	4985	782.3
	"Gray County, TX"	"48179"	52	5239	992.6
	"Grayson County, TX"	"48181"	149	26194	568.8
	"Gregg County, TX"	"48183"	267	31287	853.4
	"Grimes County, TX"	"48185"	28	5337	524.6
	"Guadalupe County, TX"	"48187"	130	26509	490.4
	"Hale County, TX"	"48189"	59	9901	595.9
	"Hamilton County, TX"	"48193"	10	1514	660.5 (Unreliable)
	"Hardeman County, TX"	"48197"	10	861	1161.4 (Unreliable)
	"Hardin County, TX"	"48199"	58	11878	488.3
	"Harris County, TX"	"48201"	7074	1125146	628.7
	"Harrison County, TX"	"48203"	114	14531	784.5
	"Hays County, TX"	"48209"	125	30714	407.0
	"Henderson County, TX"	"48213"	106	16260	651.9
	"Hidalgo County, TX"	"48215"	1300	257822	504.2
	"Hill County, TX"	"48217"	66	7728	854.0
	"Hockley County, TX"	"48219"	28	5674	493.5
	"Hood County, TX"	"48221"	71	9508	746.7
	"Hopkins County, TX"	"48223"	44	8014	549.0
	"Houston County, TX"	"48225"	18	4427	406.6 (Unreliable)
	"Howard County, TX"	"48227"	60	7427	807.9
	"Hunt County, TX"	"48231"	139	18858	737.1
	"Hutchinson County, TX"	"48233"	43	5309	809.9
	"Jack County, TX"	"48237"	20	1683	1188.4
	"Jackson County, TX"	"48239"	12	3456	347.2 (Unreliable)
	"Jasper County, TX"	"48241"	62	8229	753.4
	"Jefferson County, TX"	"48245"	477	58772	811.6
	"Jim Hogg County, TX"	"48247"	10	1401	713.8 (Unreliable)
	"Jim Wells County, TX"	"48249"	59	11294	522.4
